128.99000	1.310	0
128.99200	1.310	0
128.99500	1.310	0
128.99800	1.310	0
129.01100	1.310	0
129.01400	1.310	0
129.01700	1.310	0
129.02000	1.320	0
129.02300	1.320	0
129.02500	1.320	0
129.02800	1.320	0
129.03100	1.320	0
129.03400	1.330	0
129.03700	1.330	0
129.03900	1.330	0
129.04200	1.330	0
129.04500	1.340	0
129.04800	1.340	0
129.06300	1.340	0
129.06700	1.340	0
129.07500	1.340	0
129.07800	1.340	0
129.08100	1.340	0
129.08400	1.340	0
129.08700	1.340	0
129.09000	1.340	0
129.10300	1.340	0
129.10800	1.350	0
129.11200	1.340	0
129.11500	1.340	0
129.11700	1.340	0
129.12000	1.330	0
129.12200	1.330	0
129.12500	1.330	0
129.12800	1.340	0
129.13000	1.340	0
129.13300	1.330	0
129.13600	1.330	0
129.13900	1.330	0
129.14300	1.320	0
129.14600	1.320	0
129.16100	1.330	0
129.16600	1.330	0
129.17000	1.320	0
129.17200	1.320	0
129.17500	1.320	0
129.17800	1.330	0
129.18100	1.330	0
129.18300	1.330	0
129.18600	1.320	0
129.18900	1.330	0
129.19100	1.330	0
129.19400	1.330	0
129.19700	1.330	0
129.20000	1.330	0
129.20200	1.330	0
129.21600	1.330	0
129.21900	1.330	0
129.22200	1.340	0
129.22600	1.340	0
129.22900	1.330	0
129.23200	1.330	0
129.25400	1.330	0
129.25700	1.330	0
129.26000	1.330	0
129.26300	1.330	0
129.26600	1.330	0
129.27000	1.330	0
129.27300	1.330	0
129.27600	1.330	0
129.27900	1.330	0
129.28200	1.330	0
129.28500	1.330	0
129.28800	1.330	0
129.29100	1.330	0
129.29300	1.340	0
129.29600	1.340	0
129.29800	1.350	0
129.31400	1.350	0
129.31900	1.350	0
129.32300	1.350	0
129.32600	1.350	0
129.32900	1.350	0
129.33200	1.350	0
129.33500	1.350	0
129.33800	1.350	0
129.34100	1.340	0
129.34300	1.340	0
129.34600	1.340	0
129.34900	1.330	0
129.35200	1.320	0
129.35500	1.320	0
129.35800	1.320	0
129.36100	1.310	0
129.37700	1.310	0
129.38300	1.310	0
129.38700	1.310	0
129.39000	1.310	0
129.39300	1.310	0
129.39600	1.310	0
129.39900	1.310	0
129.40100	1.320	0
129.40400	1.320	0
129.40700	1.320	0
129.40900	1.320	0
129.41200	1.320	0
129.41500	1.320	0
129.43400	1.320	0
129.43800	1.310	0
129.44200	1.310	0
129.45000	1.310	0
129.45300	1.310	0
129.45600	1.310	0
129.45900	1.320	0
129.46200	1.340	0
129.46600	1.380	0
129.47000	1.450	0
129.47300	1.520	0
129.47700	1.590	0
129.48000	1.630	0
129.48300	1.620	0
129.48700	1.520	0
129.49100	1.290	0
129.50700	0.300	0
129.51100	1.110	0
129.51400	1.120	0
129.51700	1.240	0
129.52100	1.350	0
129.52500	1.380	0
129.52800	1.350	0
129.53100	1.310	0
129.53400	1.290	0
129.53800	1.300	0
129.54100	1.310	0
129.54400	1.310	0
129.54700	1.310	0
129.55100	1.310	0
129.55500	1.310	0
129.55800	1.310	0
129.56100	1.310	0
129.56400	1.310	0
129.58200	1.310	0
129.58500	1.310	0
129.58800	1.320	0
129.59100	1.320	0
129.59400	1.310	0
129.59800	1.310	0
129.60100	1.310	0
129.60400	1.320	0
129.60700	1.320	0
129.61100	1.320	0
129.61400	1.320	0
129.61700	1.330	0
129.62000	1.330	0
129.62300	1.320	0
129.64100	1.320	0
129.64500	1.320	0
129.65100	1.320	0
129.65400	1.320	0
129.65700	1.330	0
129.66100	1.330	0
129.66400	1.330	0
129.66700	1.330	0
129.67000	1.330	0
129.67400	1.330	0
129.67700	1.330	0
129.68000	1.340	0
129.68300	1.330	0
129.68600	1.330	0
129.68900	1.330	0
129.70700	1.330	0
129.71200	1.330	0
129.71500	1.330	0
129.71900	1.330	0
129.72200	1.330	0
129.72500	1.330	0
129.72800	1.330	0
129.73200	1.330	0
129.73600	1.330	0
129.73900	1.320	0
129.74200	1.320	0
129.74600	1.330	0
129.74900	1.330	0
129.75800	1.320	0
129.76100	1.310	0
129.76500	1.310	0
129.77000	1.310	0
129.77500	1.310	0
129.77900	1.310	0
129.78200	1.310	0
129.78500	1.310	0
129.78800	1.310	0
129.80200	1.300	0
129.80600	1.300	0
129.80900	1.310	0
129.81200	1.310	0
129.81500	1.310	0
129.81800	1.310	0
129.82100	1.310	0
129.82400	1.310	0
129.82700	1.310	0
129.83000	1.310	0
129.83300	1.310	0
129.83500	1.310	0
129.83700	1.310	0
129.84000	1.310	0
129.84300	1.310	0
129.84600	1.310	0
129.84900	1.310	0
129.85100	1.310	0
129.85400	1.310	0
129.85600	1.310	0
129.85900	1.310	0
129.86200	1.310	0
129.86500	1.310	0
129.87900	1.310	0
129.88200	1.300	0
129.88500	1.300	0
129.88800	1.300	0
129.89000	1.300	0
129.89200	1.300	0
129.89500	1.300	0
129.89800	1.300	0
129.90000	1.300	0
129.90300	1.300	0
129.90600	1.310	0
129.90800	1.320	0
129.91000	1.320	0
129.91300	1.320	0
129.92800	1.310	0
129.93200	1.310	0
129.93500	1.320	0
129.93900	1.330	0
129.94100	1.320	0
129.94400	1.320	0
129.94600	1.310	0
129.94900	1.300	0
129.95200	1.300	0
129.95400	1.300	0
129.95700	1.290	0
129.95900	1.290	0
129.96200	1.280	0
129.96400	1.280	0
129.96700	1.280	0
129.97000	1.270	0
129.98400	1.270	0
129.98700	1.280	0
129.99100	1.280	0
129.99400	1.280	0
129.99700	1.280	0
129.99900	1.280	0
130.00200	1.280	0
130.00400	1.280	0
130.00700	1.280	0
130.00900	1.280	0
130.01200	1.280	0
130.01500	1.290	0
130.01700	1.280	0
130.02000	1.280	0
130.02200	1.280	0
130.02500	1.280	0
130.04000	1.280	0
130.04400	1.300	0
130.04700	1.320	0
130.05000	1.350	0
130.05200	1.410	0
130.05500	1.490	0
130.05800	1.550	0
130.06000	1.580	0
130.06300	1.560	0
130.06600	1.430	0
130.06800	1.200	0
130.07200	1.070	0
130.07500	1.120	0
130.07700	1.240	0
130.08000	1.330	0
130.08300	1.330	0
130.09900	1.290	0
130.10300	1.260	0
130.10500	1.250	0
130.10800	1.270	0
130.11000	1.280	0
130.11300	1.280	0
130.11600	1.280	0
130.11900	1.270	0
130.12200	1.270	0
130.12400	1.280	0
130.12700	1.280	0
130.13000	1.280	0
130.13200	1.280	0
130.13500	1.280	0
130.15200	1.280	0
130.15700	1.280	0
130.16000	1.280	0
130.16200	1.280	0
130.16500	1.280	0
130.16800	1.280	0
130.17000	1.280	0
130.17300	1.280	0
130.19600	1.280	0
130.19900	1.290	0
130.20200	1.300	0
130.20600	1.310	0
130.20900	1.300	0
130.21200	1.280	0
130.21500	1.270	0
130.21700	1.280	0
130.22000	1.290	0
130.22300	1.300	0
130.22500	1.300	0
130.22900	1.300	0
130.23200	1.290	0
130.23500	1.290	0
130.25300	1.300	0
130.26000	1.300	0
130.26400	1.300	0
130.26700	1.300	0
130.27100	1.300	0
130.27400	1.300	0
130.27600	1.300	0
130.28000	1.300	0
130.28300	1.300	0
130.28600	1.300	0
130.28900	1.290	0
130.29200	1.280	0
130.29400	1.280	0
130.29700	1.290	0
130.30000	1.290	0
130.30300	1.290	0
130.31900	1.280	0
130.32300	1.280	0
130.32600	1.280	0
130.32800	1.280	0
130.33100	1.280	0
130.33300	1.280	0
130.33600	1.280	0
130.33900	1.270	0
130.34100	1.260	0
130.34400	1.260	0
130.34700	1.260	0
130.34900	1.260	0
130.35200	1.260	0
130.35400	1.270	0
130.35700	1.270	0
130.37300	1.270	0
130.37600	1.260	0
130.37900	1.260	0
130.38200	1.260	0
130.38600	1.270	0
130.38900	1.280	0
130.39100	1.270	0
130.39400	1.270	0
130.39700	1.270	0
130.39900	1.270	0
130.40200	1.260	0
130.40400	1.260	0
130.40700	1.260	0
130.41000	1.270	0
130.41200	1.270	0
130.41500	1.260	0
130.43100	1.260	0
130.43500	1.260	0
130.43900	1.260	0
130.44200	1.270	0
130.44400	1.280	0
130.44700	1.280	0
130.45000	1.280	0
130.45200	1.270	0
130.45500	1.270	0
130.45800	1.270	0
130.46000	1.270	0
130.46300	1.270	0
130.46500	1.280	0
130.46800	1.280	0
130.48400	1.280	0
130.48700	1.260	0
130.49200	1.260	0
130.49600	1.250	0
130.49900	1.240	0
130.50200	1.240	0
130.50500	1.240	0
130.50800	1.240	0
130.53900	1.230	0
130.54200	1.230	0
130.54500	1.220	0
130.54800	1.230	0
130.55200	1.230	0
130.55500	1.230	0
130.55800	1.230	0
130.56100	1.230	0
130.56400	1.230	0
130.56700	1.220	0
130.56900	1.220	0
130.57200	1.230	0
130.57400	1.230	0
130.57700	1.230	0
130.57900	1.240	0
130.58200	1.230	0
130.59900	1.230	0
130.60400	1.220	0
130.60700	1.210	0
130.61000	1.220	0
130.61200	1.240	0
130.61500	1.280	0
130.61700	1.310	0
130.62000	1.430	0
130.62300	1.510	0
130.62600	1.530	0
130.62800	1.480	0
130.63100	1.310	0
130.63300	1.110	101
130.63700	1.040	0
130.64000	1.100	0
130.65800	1.200	0
130.66100	1.260	0
130.66500	1.260	0
130.66800	1.230	0
130.67100	1.200	0
130.67300	1.200	0
130.67600	1.210	0
130.67900	1.220	0
130.68200	1.220	0
130.68400	1.210	0
130.68700	1.210	0
130.69000	1.210	0
130.69200	1.210	0
130.69500	1.210	0
130.70900	1.210	0
130.71200	1.210	0
130.71400	1.210	0
130.71700	1.220	0
130.71900	1.220	0
130.72200	1.210	0
130.72600	1.210	0
130.72900	1.220	0
130.73200	1.220	0
130.73400	1.230	0
130.73600	1.230	0
130.73900	1.220	0
130.74100	1.210	0
130.74500	1.210	0
130.74700	1.210	0
130.75000	1.220	0
130.75600	1.230	0
130.76000	1.230	0
130.76300	1.230	0
130.76600	1.220	0
130.76900	1.220	0
130.77700	1.230	0
130.79000	1.230	0
130.79400	1.230	0
130.79800	1.240	0
130.80100	1.240	0
130.80400	1.230	0
130.80700	1.230	0
130.80900	1.220	0
130.81500	1.220	0
130.81800	1.230	0
130.82100	1.230	0
130.82400	1.240	0
130.85300	1.230	0
130.85600	1.220	0
130.85800	1.220	0
130.86000	1.220	0
130.86300	1.220	0
130.86500	1.230	0
130.86700	1.230	0
130.87300	1.220	0
130.87600	1.220	0
130.87900	1.220	0
130.88200	1.220	0
130.88500	1.220	0
130.88800	1.210	0
130.89100	1.200	0
130.89300	1.200	0
130.89600	1.210	0
130.89800	1.210	0
130.90000	1.220	0
130.90300	1.220	0
130.90600	1.220	0
130.91200	1.210	0
130.91600	1.210	0
130.91900	1.200	0
130.92200	1.210	0
130.92500	1.220	0
130.92800	1.230	0
130.93000	1.220	0
130.93200	1.210	0
130.93800	1.210	0
130.94300	1.210	0
130.94600	1.220	0
130.94900	1.230	0
130.95200	1.230	0
130.95500	1.230	0
130.95800	1.220	0
130.96100	1.220	0
130.96800	1.220	0
130.97100	1.230	0
130.97300	1.230	0
130.97600	1.230	0
130.97900	1.230	0
130.98200	1.230	0
130.98400	1.250	0
130.98700	1.250	0
130.99300	1.240	0
130.99700	1.240	0
131.00000	1.240	0
131.00300	1.240	0
131.00600	1.240	0
131.00900	1.240	0
131.01700	1.240	0
131.02100	1.230	0
131.02400	1.230	0
131.02700	1.220	0
131.03100	1.220	0
131.03500	1.230	0
131.03800	1.220	0
131.04900	1.210	0
131.05300	1.200	0
131.05600	1.200	0
131.06400	1.210	0
131.06700	1.210	0
131.07000	1.210	0
131.07200	1.210	0
131.07500	1.210	0
131.07900	1.220	0
131.08200	1.210	0
131.08600	1.210	0
131.09400	1.210	0
131.09800	1.210	0
131.10100	1.210	0
131.10400	1.210	0
131.10700	1.220	0
131.11000	1.220	0
131.11200	1.220	0
131.11500	1.220	0
131.12200	1.220	0
131.12600	1.230	0
131.12900	1.250	0
131.13100	1.280	0
131.13400	1.340	0
131.13800	1.400	0
131.14100	1.490	0
131.14400	1.530	0
131.15100	1.510	0
131.15400	1.400	0
131.15700	1.180	107
131.16100	1.050	0
131.16400	1.070	0
131.16700	1.160	0
131.17000	1.250	0
131.17800	1.280	0
131.18200	1.260	0
131.18400	1.230	0
131.18700	1.210	0
131.19000	1.220	0
131.19300	1.220	0
131.19700	1.230	0
131.19900	1.230	0
131.20700	1.230	0
131.21100	1.230	0
131.21500	1.240	0
131.21700	1.240	0
131.22000	1.230	0
131.23000	1.230	0
131.23500	1.230	0
131.23800	1.240	0
131.24100	1.240	0
131.24400	1.240	0
131.24700	1.240	0
131.25000	1.240	0
131.25300	1.240	0
131.26100	1.240	0
131.26600	1.240	0
131.27000	1.250	0
131.27300	1.260	0
131.27600	1.260	0
131.28000	1.260	0
131.28300	1.260	0
131.29300	1.260	0
131.30300	1.260	0
131.30700	1.260	0
131.30900	1.260	0
131.31200	1.260	0
131.31500	1.270	0
131.31800	1.270	0
131.32100	1.270	0
131.32400	1.270	0
131.33100	1.270	0
131.33400	1.280	0
131.33800	1.280	0
131.34100	1.270	0
131.34400	1.270	0
131.34700	1.280	0
131.35000	1.280	0
131.35200	1.280	0
131.35600	1.270	0
131.36400	1.260	0
131.36700	1.270	0
131.37000	1.270	0
131.37300	1.270	0
131.37500	1.270	0
131.37800	1.260	0
131.38100	1.270	0
131.39000	1.270	0
131.39400	1.270	0
131.39700	1.270	0
131.39900	1.270	0
131.40200	1.260	0
131.40500	1.260	0
131.40800	1.260	0
131.41000	1.260	0
131.41800	1.260	0
131.42100	1.250	0
131.42300	1.260	0
131.42700	1.260	0
131.43000	1.270	0
131.43300	1.270	0
131.43600	1.270	0
131.43900	1.260	0
131.44700	1.250	0
131.45100	1.250	0
131.45300	1.270	0
131.45600	1.280	0
131.45800	1.270	0
131.46100	1.260	0
131.47500	1.260	0
131.47700	1.260	0
131.48300	1.260	0
131.48800	1.270	0
131.49100	1.280	0
131.49400	1.270	0
131.49800	1.260	0
131.50200	1.260	0
131.51800	1.260	0
131.52200	1.270	0
131.52500	1.270	0
131.52800	1.270	0
131.53100	1.270	0
131.53400	1.280	0
131.53700	1.280	0
131.54600	1.270	0
131.54900	1.270	0
131.55200	1.280	0
131.55600	1.290	0
131.55900	1.290	0
131.56100	1.280	0
131.56400	1.270	0
131.56700	1.280	0
131.57100	1.280	0
131.57900	1.270	0
131.58200	1.260	0
131.58500	1.260	0
131.58800	1.250	0
131.59000	1.250	0
131.59300	1.260	0
131.59600	1.250	0
131.60400	1.230	0
131.60900	1.240	0
131.61200	1.240	0
131.61400	1.250	0
131.61700	1.250	0
131.62000	1.240	0
131.62300	1.240	0
131.62600	1.240	0
131.63400	1.250	0
131.63700	1.260	0
131.64000	1.260	0
131.64400	1.250	0
131.64700	1.240	0
131.65700	1.240	0
131.66100	1.250	0
131.66400	1.250	0
131.66700	1.240	0
131.67000	1.240	0
131.67200	1.240	0
131.67500	1.270	0
131.67800	1.320	0
131.68800	1.380	0
131.69200	1.440	0
131.69500	1.520	0
131.69900	1.550	0
131.70300	1.530	0
131.70600	1.450	0
131.71700	1.260	110
131.72200	1.090	0
131.73200	1.070	0
131.73600	1.170	0
131.73900	1.270	0
131.74200	1.300	0
131.74500	1.270	0
131.74700	1.240	0
131.75000	1.220	0
131.75300	1.230	0
131.75600	1.240	0
131.76500	1.240	0
131.76900	1.240	0
131.77200	1.230	0
131.77500	1.240	0
131.77800	1.250	0
131.78000	1.250	0
131.78300	1.250	0
131.78600	1.240	0
131.79500	1.240	0
131.79800	1.250	0
131.80100	1.260	0
131.80500	1.260	0
131.80800	1.250	0
131.81700	1.230	0
131.82100	1.230	0
131.82500	1.240	0
131.82800	1.260	0
131.83100	1.270	0
131.83300	1.270	0
131.83600	1.260	0
131.83900	1.250	0
131.84800	1.250	0
131.85100	1.260	0
131.85400	1.270	0
131.85800	1.260	0
131.86100	1.260	0
131.86400	1.270	0
131.86800	1.270	0
131.87100	1.270	0
131.88200	1.270	0
131.88700	1.270	0
131.88900	1.280	0
131.89900	1.280	0
131.90300	1.280	0
131.90700	1.280	0
131.91000	1.270	0
131.91300	1.270	0
131.92300	1.270	0
131.92600	1.270	0
131.92900	1.270	0
131.93100	1.280	0
131.93400	1.280	0
131.93600	1.280	0
131.93900	1.270	0
131.94200	1.270	0
131.95100	1.270	0
131.95500	1.280	0
131.95700	1.290	0
131.96000	1.280	0
131.96200	1.270	0
131.96600	1.260	0
131.96900	1.270	0
131.97300	1.270	0
131.98200	1.270	0
131.98700	1.270	0
131.99000	1.270	0
131.99200	1.270	0
131.99500	1.270	0
131.99700	1.270	0
132.00800	1.280	0
132.01100	1.280	0
132.01300	1.280	0
132.01600	1.270	0
132.01900	1.260	0
132.02200	1.260	0
132.02600	1.270	0
132.04000	1.280	0
132.04400	1.280	0
132.04700	1.270	0
132.05000	1.270	0
132.05300	1.270	0
132.07200	1.280	0
132.07600	1.280	0
132.07900	1.280	0
132.08200	1.270	0
132.08500	1.270	0
132.08700	1.270	0
132.09000	1.280	0
132.09300	1.280	0
132.09600	1.290	0
132.09800	1.290	0
132.10100	1.280	0
132.11100	1.290	0
132.11500	1.310	0
132.11800	1.320	0
132.12000	1.310	0
132.12300	1.310	0
132.12600	1.310	0
132.12800	1.310	0
132.13100	1.310	0
132.13400	1.300	0
132.13700	1.300	0
132.14000	1.300	0
132.14200	1.290	0
132.14500	1.280	0
132.14800	1.280	0
132.15800	1.280	0
132.16100	1.290	0
132.16400	1.290	0
132.16600	1.280	0
132.16900	1.270	0
132.17100	1.270	0
132.17500	1.280	0
132.18600	1.280	0
132.19100	1.280	0
132.19300	1.280	0
132.20500	1.280	0
132.20800	1.290	0
132.21200	1.280	0
132.21500	1.280	0
132.21800	1.280	0
132.22100	1.280	0
132.23200	1.290	0
132.23500	1.300	0
132.23700	1.290	0
132.24000	1.290	0
132.24300	1.290	0
132.24500	1.290	0
132.24800	1.290	0
132.25100	1.310	0
132.25500	1.350	0
132.25800	1.400	0
132.27300	1.470	0
132.27800	1.550	0
132.28100	1.620	0
132.28400	1.630	0
132.28700	1.570	0
132.29000	1.400	107
132.29500	1.180	0
132.29800	1.090	0
132.30100	1.160	0
132.30400	1.280	0
132.30800	1.350	0
132.31200	1.350	0
132.31700	1.320	0
132.32000	1.290	0
132.33500	1.280	0
132.34000	1.290	0
132.34400	1.300	0
132.34700	1.300	0
132.35000	1.300	0
132.35300	1.300	0
132.35600	1.300	0
132.35900	1.310	0
132.36300	1.310	0
132.36600	1.310	0
132.36900	1.310	0
132.37200	1.310	0
132.37500	1.310	0
132.37900	1.310	0
132.38200	1.310	0
132.38500	1.320	0
132.39700	1.320	0
132.40100	1.320	0
132.40300	1.320	0
132.40600	1.320	0
132.41000	1.320	0
132.41200	1.330	0
132.41600	1.330	0
132.41900	1.330	0
132.42200	1.330	0
132.42500	1.330	0
132.42900	1.330	0
132.43200	1.330	0
132.43700	1.330	0
132.45300	1.340	0
132.45800	1.340	0
132.46100	1.350	0
132.47200	1.350	0
132.47600	1.340	0
132.47900	1.330	0
132.48200	1.340	0
132.48500	1.350	0
132.48900	1.350	0
132.49200	1.350	0
132.49600	1.350	0
132.49900	1.340	0
132.50100	1.340	0
132.50500	1.340	0
132.50900	1.350	0
132.51200	1.350	0
132.52300	1.350	0
132.52700	1.350	0
132.53000	1.350	0
132.53300	1.340	0
132.53600	1.340	0
132.53900	1.330	0
132.54200	1.330	0
132.54500	1.330	0
132.54800	1.330	0
132.55200	1.340	0
132.55500	1.340	0
132.55800	1.340	0
132.56200	1.330	0
132.56600	1.330	0
132.56900	1.330	0
132.59200	1.330	0
132.59900	1.340	0
132.60200	1.340	0
132.60500	1.350	0
132.60800	1.340	0
132.61200	1.340	0
132.61500	1.340	0
132.61800	1.340	0
132.62100	1.350	0
132.62400	1.350	0
132.62700	1.350	0
132.63100	1.350	0
132.63500	1.350	0
132.63900	1.350	0
132.65200	1.350	0
132.65500	1.350	0
132.65800	1.350	0
132.66000	1.350	0
132.66300	1.350	0
132.66700	1.350	0
132.67000	1.340	0
132.67300	1.340	0
132.67500	1.340	0
132.67800	1.350	0
132.68100	1.350	0
132.68500	1.350	0
132.68800	1.340	0
132.69100	1.350	0
132.69400	1.350	0
132.69700	1.370	0
132.70900	1.370	0
132.71200	1.370	0
132.71600	1.360	0
132.71900	1.360	0
132.72200	1.370	0
132.72500	1.380	0
132.72800	1.380	0
132.73100	1.370	0
132.73400	1.360	0
132.73700	1.350	0
132.74000	1.350	0
132.74300	1.350	0
132.74600	1.340	0
132.75000	1.340	0
132.75200	1.340	0
132.75500	1.340	0
132.76900	1.330	0
132.77300	1.320	0
132.77700	1.320	0
132.78100	1.320	0
132.78300	1.330	0
132.78600	1.330	0
132.79000	1.330	0
132.79200	1.330	0
132.79500	1.330	0
132.79800	1.330	0
132.80100	1.330	0
132.80500	1.330	0
132.80800	1.330	0
132.81200	1.330	0
132.81700	1.320	0
132.82000	1.320	0
132.83300	1.320	0
132.83600	1.330	0
132.83900	1.330	0
132.84200	1.330	0
132.84500	1.340	0
132.84900	1.430	0
132.85200	1.510	0
132.85500	1.600	0
132.85700	1.670	0
132.86000	1.710	108
132.86600	1.680	0
132.86900	1.550	0
132.88300	1.280	0
132.88800	1.090	0
132.89100	1.100	0
132.89400	1.250	0
132.89700	1.390	0
132.90000	1.410	0
132.90300	1.360	0
132.90600	1.310	0
132.90900	1.290	0
132.91200	1.310	0
132.91600	1.330	0
132.91900	1.330	0
132.92200	1.330	0
132.92500	1.330	0
132.93900	1.330	0
132.94400	1.330	0
132.94700	1.320	0
132.95000	1.320	0
132.95300	1.330	0
132.95600	1.330	0
132.95900	1.330	0
132.96900	1.330	0
132.97300	1.330	0
132.97600	1.330	0
132.98000	1.330	0
132.98300	1.330	0
132.98600	1.330	0
132.98900	1.340	0
132.99300	1.340	0
132.99500	1.330	0
133.00700	1.330	0
133.01000	1.340	0
133.01300	1.340	0
133.01600	1.340	0
133.01800	1.340	0
133.02100	1.340	0
133.02300	1.340	0
133.02600	1.350	0
133.02900	1.350	0
133.03100	1.350	0
133.03400	1.350	0
133.03700	1.350	0
133.04000	1.350	0
133.04200	1.360	0
133.04500	1.350	0
133.04800	1.350	0
133.06100	1.360	0
133.06400	1.360	0
133.06700	1.350	0
133.06900	1.350	0
133.07200	1.350	0
133.07400	1.350	0
133.07700	1.350	0
133.07900	1.350	0
133.08200	1.350	0
133.08500	1.350	0
133.08800	1.350	0
133.09000	1.350	0
133.09300	1.350	0
133.09600	1.340	0
133.09900	1.340	0
133.10300	1.340	0
133.11500	1.340	0
133.11800	1.330	0
133.12100	1.330	0
133.12300	1.330	0
133.12600	1.330	0
133.12800	1.330	0
133.13100	1.330	0
133.13400	1.330	0
133.14900	1.330	0
133.15300	1.330	0
133.15600	1.330	0
133.15900	1.320	0
133.16200	1.330	0
133.16500	1.330	0
133.16700	1.330	0
133.17000	1.330	0
133.17300	1.330	0
133.17600	1.330	0
133.17800	1.330	0
133.18100	1.330	0
133.18400	1.330	0
133.19700	1.330	0
133.20100	1.330	0
133.20300	1.330	0
133.20600	1.330	0
133.20900	1.330	0
133.21100	1.330	0
133.21400	1.330	0
133.21600	1.330	0
133.23200	1.320	0
133.23500	1.320	0
133.23800	1.320	0
133.24100	1.320	0
133.24500	1.320	0
133.24800	1.320	0
133.25000	1.320	0
133.26700	1.320	0
133.27100	1.320	0
133.27300	1.320	0
133.27600	1.320	0
133.28000	1.320	0
133.28300	1.310	0
133.28600	1.320	0
133.28800	1.320	0
133.29100	1.320	0
133.30500	1.320	0
133.30800	1.320	0
133.31000	1.330	0
133.31400	1.340	0
133.31800	1.340	0
133.32100	1.340	0
133.32300	1.330	0
133.32600	1.330	0
133.32800	1.340	0
133.33100	1.340	0
133.33400	1.330	0
133.34700	1.330	0
133.35100	1.330	0
133.35500	1.330	0
133.35800	1.320	0
133.36000	1.310	0
133.36300	1.310	0
133.36500	1.310	0
133.36800	1.310	0
133.37100	1.300	0
133.37300	1.300	0
133.37600	1.300	0
133.37800	1.300	0
133.38100	1.300	0
133.39500	1.300	0
133.39800	1.290	0
133.40100	1.290	0
133.40500	1.290	0
133.40800	1.300	0
133.41100	1.310	0
133.41400	1.310	0
133.41700	1.300	0
133.41900	1.290	0
133.42200	1.290	0
133.42500	1.300	0
133.42700	1.300	0
133.43000	1.300	0
133.44400	1.300	0
133.44800	1.290	0
133.45100	1.300	0
133.45400	1.330	0
133.45800	1.370	0
133.46100	1.440	0
133.46300	1.520	0
133.46600	1.590	0
133.48600	1.620	0
133.48900	1.600	0
133.49400	1.480	0
133.49800	1.240	105
133.50300	1.080	0
133.50600	1.110	0
133.50900	1.240	0
133.51100	1.350	0
133.51400	1.360	0
133.51700	1.310	0
133.52000	1.280	0
133.52200	1.260	0
133.52500	1.280	0
133.52800	1.290	0
133.53100	1.290	0
133.54500	1.290	0
133.54800	1.280	0
133.55200	1.280	0
133.55500	1.280	0
133.55700	1.290	0
133.56000	1.290	0
133.56300	1.290	0
133.56500	1.290	0
133.56800	1.290	0
133.57100	1.290	0
133.57300	1.290	0
133.57600	1.290	0
133.57800	1.290	0
133.58100	1.300	0
133.58400	1.300	0
133.58700	1.290	0
133.60100	1.290	0
133.60600	1.300	0
133.60900	1.300	0
133.61100	1.300	0
133.61400	1.300	0
133.61600	1.300	0
133.61900	1.300	0
133.62100	1.300	0
133.64100	1.300	0
133.64400	1.310	0
133.64700	1.310	0
133.65000	1.310	0
133.65200	1.310	0
133.65500	1.310	0
133.65900	1.310	0
133.66200	1.310	0
133.66500	1.310	0
133.66700	1.310	0
133.67000	1.310	0
133.67300	1.320	0
133.67600	1.320	0
133.69200	1.320	0
133.69600	1.310	0
133.69900	1.310	0
133.70200	1.310	0
133.70500	1.310	0
133.70700	1.310	0
133.71000	1.310	0
133.71300	1.320	0
133.73400	1.310	0
133.73800	1.310	0
133.74100	1.300	0
133.74500	1.300	0
133.74900	1.300	0
133.75300	1.300	0
133.75600	1.300	0
133.75900	1.290	0
133.76300	1.290	0
133.77300	1.280	0
133.77700	1.280	0
133.78000	1.290	0
133.78300	1.290	0
133.78600	1.300	0
133.78900	1.300	0
133.79200	1.290	0
133.80700	1.290	0
133.81000	1.290	0
133.81200	1.290	0
133.81500	1.290	0
133.81800	1.300	0
133.82000	1.310	0
133.82300	1.300	0
133.82600	1.300	0
133.82800	1.300	0
133.83100	1.300	0
133.83300	1.290	0
133.83700	1.290	0
133.84000	1.290	0
133.85500	1.290	0
133.86000	1.290	0
133.86300	1.290	0
133.86500	1.290	0
133.86800	1.290	0
133.87100	1.290	0
133.87300	1.280	0
133.87600	1.290	0
133.87800	1.290	0
133.88100	1.300	0
133.88400	1.290	0
133.88600	1.290	0
133.88900	1.290	0
133.89200	1.280	0
133.89400	1.280	0
133.89700	1.280	0
133.91300	1.290	0
133.91600	1.290	0
133.91900	1.290	0
133.92100	1.280	0
133.92400	1.280	0
133.92700	1.280	0
133.92900	1.290	0
133.93200	1.290	0
133.93400	1.290	0
133.93700	1.280	0
133.93900	1.280	0
133.94200	1.290	0
133.94500	1.300	0
133.94700	1.310	0
133.95000	1.310	0
133.95300	1.310	0
133.96800	1.290	0
133.97200	1.300	0
133.97400	1.310	0
133.97700	1.310	0
133.98000	1.310	0
133.98400	1.300	0
133.98700	1.290	0
133.98900	1.290	0
133.99200	1.290	0
133.99600	1.280	0
133.99900	1.270	0
134.00200	1.280	0
134.00500	1.280	0
134.01600	1.270	0
134.03700	1.260	0
134.04000	1.260	0
134.04300	1.270	0
134.04600	1.270	0
134.04800	1.270	0
134.05100	1.270	0
134.05400	1.270	0
134.05700	1.270	0
134.05900	1.280	0
134.06200	1.280	0
134.06400	1.280	0
134.06700	1.270	0
134.07000	1.270	0
134.07200	1.270	0
134.07500	1.270	0
134.07800	1.270	0
134.09400	1.280	0
134.09800	1.280	0
134.10100	1.270	0
134.10300	1.280	0
