77.00900	0.970	0
77.01100	0.970	0
77.01400	0.960	0
77.01800	0.980	0
77.02900	1.020	0
77.03200	1.060	0
77.03500	1.080	0
77.06700	1.090	0
77.06900	1.120	0
77.07100	1.180	0
77.07300	1.130	0
77.07600	0.990	0
77.10000	0.780	60
77.10400	0.640	0
77.13200	0.590	0
77.13500	0.610	0
77.13700	0.660	0
77.13900	0.710	0
77.14300	0.770	0
77.14600	0.860	0
77.14800	0.920	0
77.15000	0.950	0
77.15200	0.950	0
77.15400	0.960	0
77.15600	0.990	0
77.15900	1.000	0
77.16100	1.000	0
77.16300	0.980	0
77.16500	0.970	0
77.16800	1.000	0
77.17000	1.010	0
77.17200	1.010	0
77.17400	0.990	0
77.17500	0.990	0
77.17700	1.010	0
77.17900	1.020	0
77.18200	1.010	0
77.18800	0.990	0
77.19000	0.990	0
77.19200	1.010	0
77.19500	1.010	0
77.19700	1.010	0
77.19900	1.000	0
77.20100	0.990	0
77.20300	1.010	0
77.20500	1.020	0
77.20700	1.020	0
77.22300	0.990	0
77.22500	0.990	0
77.22700	1.020	0
77.25800	1.030	0
77.26100	1.030	0
77.26300	1.000	0
77.26500	1.000	0
77.26700	1.030	0
77.27000	1.040	0
77.27300	1.040	0
77.27500	1.020	0
77.27700	1.020	0
77.27900	1.050	0
77.28100	1.060	0
77.28300	1.060	0
77.28500	1.040	0
77.28800	1.040	0
77.29000	1.060	0
77.29200	1.070	0
77.29400	1.070	0
77.29700	1.060	0
77.29900	1.050	0
77.30100	1.070	0
77.30300	1.080	0
77.31800	1.080	0
77.32100	1.050	0
77.32300	1.040	0
77.35300	1.060	0
77.35500	1.070	0
77.35800	1.050	0
77.36000	1.030	0
77.36300	1.020	0
77.36600	1.020	0
77.36800	1.020	0
77.38900	1.000	0
77.39200	0.970	0
77.39400	0.960	0
77.39600	0.970	0
77.39800	0.960	0
77.40000	0.960	0
77.40300	0.940	0
77.40500	0.920	0
77.40800	0.940	0
77.41000	0.940	0
77.41200	0.940	0
77.41400	0.910	0
77.41700	0.910	0
77.41900	0.920	0
77.42100	0.930	0
77.42300	0.920	0
77.42600	0.900	0
77.42800	0.900	0
77.43000	0.920	0
77.43200	0.930	0
77.43500	0.920	0
77.43700	0.910	0
77.43900	0.910	0
77.44100	0.920	0
77.44300	0.930	0
77.44900	0.930	0
77.45100	0.910	0
77.45400	0.910	0
77.48600	0.930	0
77.48900	0.940	0
77.52000	0.940	0
77.52200	0.930	0
77.52400	0.920	0
77.52600	0.940	0
77.52800	0.950	0
77.53100	0.950	0
77.53300	0.930	0
77.53600	0.930	0
77.53900	0.940	0
77.54100	0.950	0
77.54300	0.950	0
77.54500	0.930	0
77.54700	0.930	0
77.55000	0.950	0
77.55200	0.950	0
77.55400	0.950	0
77.55700	0.940	0
77.55900	0.930	0
77.56100	0.960	0
77.56200	0.960	0
77.56400	0.960	0
77.56600	0.940	0
77.56800	0.940	0
77.57000	0.960	0
77.57300	0.970	0
77.57500	0.960	0
77.57600	0.940	0
77.57800	0.940	0
77.58000	0.960	0
77.58700	0.980	0
77.58900	0.970	0
77.59100	0.950	0
77.62200	0.940	0
77.62500	0.970	0
77.62800	0.980	0
77.66000	0.980	0
77.66200	0.960	0
77.70600	0.950	0
77.73600	0.970	0
77.73800	0.980	0
77.74000	0.980	0
77.74400	0.960	0
77.74600	0.960	0
77.77300	0.970	0
77.77500	0.980	0
77.77800	0.980	0
77.78100	0.960	0
77.78300	0.960	0
77.78600	0.980	0
77.78900	0.990	0
77.79100	0.990	0
77.79300	0.970	0
77.79600	0.970	0
77.80100	0.970	0
77.80300	0.990	0
77.80500	0.990	0
77.80800	0.980	0
77.81100	0.980	0
77.81300	0.990	0
77.81500	1.000	0
77.81700	1.000	0
77.82000	0.980	0
77.82200	0.970	0
77.82400	1.000	0
77.82600	1.010	0
77.82800	1.020	0
77.83000	1.010	0
77.83200	1.000	0
77.83500	1.030	0
77.83700	1.040	0
77.84100	1.040	0
77.84400	1.020	0
77.84600	1.020	0
77.84800	1.050	0
77.85000	1.060	0
77.85300	1.060	0
77.85500	1.050	0
77.85700	1.030	0
77.86000	1.030	0
77.86200	1.030	0
77.86500	1.010	0
77.86700	1.000	0
77.86900	0.990	0
77.87100	1.010	0
77.87200	1.030	0
77.87400	1.010	0
77.87600	0.990	0
77.87800	0.980	0
77.88000	1.000	0
77.88200	1.010	0
77.88400	1.010	0
77.88600	0.990	0
77.88700	0.980	0
77.88900	1.000	0
77.89100	1.020	0
77.89300	1.020	0
77.89800	1.000	0
77.90000	0.990	0
77.90200	1.010	0
77.90500	1.040	0
77.90700	1.050	0
77.91000	1.060	0
77.91100	1.080	0
77.91400	1.130	0
77.91600	1.170	0
77.91700	1.200	0
77.91900	1.200	0
77.92600	1.130	0
77.92800	0.990	0
77.93000	0.820	65
77.93300	0.680	0
77.93500	0.600	0
77.93700	0.620	0
77.93900	0.700	0
77.94100	0.780	0
77.94200	0.850	0
77.94400	0.900	0
77.94600	0.940	0
77.94800	0.990	0
77.95000	1.020	0
77.95200	1.020	0
77.95300	1.020	0
77.97800	1.020	0
77.98000	1.040	0
77.98200	1.060	0
77.98400	1.060	0
77.98600	1.050	0
77.98700	1.050	0
77.98900	1.060	0
78.00800	1.070	0
78.01000	1.070	0
78.01200	1.050	0
78.01400	1.050	0
78.01500	1.060	0
78.01700	1.080	0
78.03800	1.080	0
78.04000	1.070	0
78.04200	1.060	0
78.04400	1.080	0
78.04600	1.090	0
78.04700	1.090	0
78.05000	1.070	0
78.05200	1.060	0
78.05500	1.080	0
78.05700	1.100	0
78.06000	1.100	0
78.06200	1.090	0
78.06400	1.080	0
78.06700	1.090	0
78.06900	1.110	0
78.07200	1.120	0
78.07400	1.100	0
78.07700	1.090	0
78.07900	1.110	0
78.08100	1.130	0
78.08400	1.130	0
78.08600	1.130	0
78.08900	1.130	0
78.09100	1.150	0
78.09400	1.160	0
78.09600	1.160	0
78.10200	1.150	0
78.10400	1.140	0
78.10700	1.160	0
78.11000	1.160	0
78.12200	1.170	0
78.12400	1.160	0
78.14400	1.140	0
78.14600	1.160	0
78.14900	1.170	0
78.15100	1.150	0
78.15400	1.130	0
78.15700	1.120	0
78.15900	1.130	0
78.16100	1.130	0
78.17400	1.130	0
78.17700	1.100	0
78.18000	1.070	0
78.18200	1.070	0
78.18400	1.080	0
78.18600	1.070	0
78.18900	1.040	0
78.19100	1.030	0
78.20500	1.040	0
78.20700	1.040	0
78.21000	1.030	0
78.21200	1.010	0
78.21400	0.990	0
78.21600	1.000	0
78.21800	1.010	0
78.22100	1.010	0
78.22300	0.990	0
78.22500	0.980	0
78.22800	0.990	0
78.23000	1.000	0
78.23200	1.000	0
78.23400	0.990	0
78.23600	0.980	0
78.23900	0.990	0
78.25200	1.010	0
78.25500	1.000	0
78.25800	0.990	0
78.28200	0.980	0
78.28500	0.990	0
78.28700	1.010	0
78.31300	1.000	0
78.31500	0.990	0
78.31900	0.990	0
78.32100	1.000	0
78.32400	1.010	0
78.32700	1.010	0
78.32900	0.990	0
78.33200	0.990	0
78.33400	1.000	0
78.33600	1.010	0
78.33900	1.010	0
78.34200	0.990	0
78.34400	0.990	0
78.34600	1.000	0
78.34900	1.010	0
78.35100	1.010	0
78.35400	1.000	0
78.35600	0.990	0
78.35900	1.000	0
78.36100	1.010	0
78.36300	1.010	0
78.36600	0.990	0
78.36800	0.980	0
78.37400	1.010	0
78.37700	1.010	0
78.38000	0.990	0
78.38300	0.980	0
78.38600	0.990	0
78.39400	1.000	0
78.39700	1.000	0
78.41700	0.980	0
78.41900	0.970	0
78.42200	0.990	0
78.42400	1.000	0
78.42800	1.000	0
78.43000	0.990	0
78.43200	0.970	0
78.43500	0.990	0
78.44700	1.000	0
78.44900	1.000	0
78.45200	0.990	0
78.45500	0.970	0
78.45800	0.990	0
78.46000	1.000	0
78.46300	1.000	0
78.46500	0.980	0
78.46800	0.970	0
78.47000	0.990	0
78.47200	1.010	0
78.47800	1.000	0
78.48000	0.990	0
78.48300	0.970	0
78.48500	0.990	0
78.48800	1.000	0
78.49100	1.000	0
78.49300	0.990	0
78.49600	0.970	0
78.49800	0.990	0
78.50000	1.000	0
78.50200	1.010	0
78.50400	0.990	0
78.50600	0.980	0
78.52300	0.990	0
78.52600	1.000	0
78.52800	1.010	0
78.55300	0.990	0
78.55500	0.980	0
78.55700	0.990	0
78.55900	1.010	0
78.56100	1.000	0
78.58400	0.990	0
78.58600	0.980	0
78.58900	0.990	0
78.59100	1.010	0
78.59300	1.000	0
78.59500	0.990	0
78.59800	0.970	0
78.60000	0.990	0
78.61400	1.000	0
78.61700	1.000	0
78.61900	0.990	0
78.62100	0.970	0
78.62300	0.990	0
78.62500	1.010	0
78.62700	1.020	0
78.62900	1.000	0
78.63100	0.990	0
78.66200	1.010	0
78.66400	1.030	0
78.66600	1.030	0
78.66800	1.010	0
78.67000	1.000	0
78.67200	1.020	0
78.67400	1.040	0
78.69200	1.040	0
78.69500	1.030	0
78.69700	1.010	0
78.72200	1.020	0
78.72400	1.020	0
78.72700	1.010	0
78.72900	0.990	0
78.73100	0.980	0
78.73300	0.990	0
78.73500	1.000	0
78.73800	1.000	0
78.74000	0.980	0
78.74200	0.960	0
78.74400	0.970	0
78.74600	0.990	0
78.74800	0.990	0
78.75000	0.970	0
78.75300	0.960	0
78.75500	0.960	0
78.75700	0.980	0
78.75900	0.990	0
78.76100	0.960	0
78.76300	0.950	0
78.76500	0.960	0
78.77300	0.990	0
78.77500	1.000	0
78.77700	1.010	0
78.78500	1.010	0
78.78700	1.060	0
78.78900	1.120	0
78.79000	1.180	0
78.79200	1.220	0
78.79500	1.230	0
78.79700	1.170	0
78.79900	1.010	0
78.81800	0.820	72
78.82200	0.640	0
78.82800	0.550	0
78.83100	0.560	0
78.83400	0.640	0
78.83800	0.720	0
78.84100	0.790	0
78.84400	0.840	0
78.84600	0.910	0
78.85500	0.960	0
78.85900	0.970	0
78.86200	0.960	0
78.86500	0.960	0
78.86700	0.980	0
78.87000	1.000	0
78.87300	1.000	0
78.87500	0.990	0
78.87800	0.980	0
78.88100	1.000	0
78.88800	1.010	0
78.89700	1.010	0
78.90000	0.990	0
78.90300	1.000	0
78.90500	1.020	0
78.90800	1.020	0
78.91000	1.010	0
78.91300	0.990	0
78.91500	1.010	0
78.91700	1.020	0
78.92100	1.030	0
78.92400	1.020	0
78.93100	1.000	0
78.93400	1.020	0
78.93600	1.030	0
78.93800	1.030	0
78.95300	1.020	0
78.96000	1.010	0
78.96200	1.020	0
78.97400	1.040	0
78.97800	1.040	0
78.98500	1.030	0
78.98800	1.010	0
78.99000	1.040	0
78.99300	1.050	0
78.99600	1.060	0
78.99800	1.040	0
79.00000	1.030	0
79.00200	1.040	0
79.00400	1.060	0
79.00600	1.070	0
79.00800	1.060	0
79.01300	1.040	0
79.01500	1.060	0
79.03000	1.080	0
79.03200	1.080	0
79.03400	1.070	0
79.03600	1.060	0
79.03900	1.060	0
79.04100	1.080	0
79.04400	1.070	0
79.04600	1.060	0
79.04800	1.040	0
79.05000	1.050	0
79.05200	1.050	0
79.05400	1.040	0
79.05600	1.020	0
79.05800	0.990	0
79.06400	1.000	0
79.06600	1.000	0
79.08100	0.980	0
79.08300	0.960	0
79.08500	0.930	0
79.08700	0.940	0
79.08900	0.950	0
79.09200	0.940	0
79.09400	0.920	0
79.09700	0.900	0
79.09900	0.910	0
79.10100	0.920	0
79.10300	0.910	0
79.10500	0.890	0
79.10700	0.880	0
79.10900	0.890	0
79.11100	0.900	0
79.11300	0.900	0
79.13600	0.890	0
79.13800	0.870	0
79.14000	0.880	0
79.15400	0.890	0
79.15600	0.900	0
79.15900	0.890	0
79.16100	0.870	0
79.16400	0.890	0
79.16600	0.900	0
79.16800	0.900	0
79.17100	0.890	0
79.17300	0.880	0
79.17500	0.890	0
79.17700	0.900	0
79.17800	0.900	0
79.18100	0.890	0
79.20600	0.890	0
79.20800	0.890	0
79.21000	0.910	0
79.23600	0.910	0
79.23800	0.900	0
79.24000	0.890	0
79.24400	0.890	0
79.24600	0.910	0
79.26600	0.910	0
79.26900	0.900	0
79.27100	0.890	0
79.27300	0.900	0
79.27600	0.910	0
79.27800	0.920	0
79.28000	0.910	0
79.28200	0.890	0
79.28400	0.900	0
79.28600	0.920	0
79.28800	0.920	0
79.29600	0.900	0
79.29800	0.880	0
79.30100	0.890	0
79.30300	0.920	0
79.30500	0.910	0
79.30700	0.900	0
79.30900	0.880	0
79.31200	0.890	0
79.34100	0.900	0
79.34300	0.910	0
79.34500	0.900	0
79.34700	0.890	0
79.34900	0.900	0
79.35100	0.920	0
79.35300	0.910	0
79.35500	0.900	0
79.37100	0.890	0
79.37300	0.900	0
79.37500	0.920	0
79.37700	0.910	0
79.38000	0.900	0
79.40100	0.890	0
79.40300	0.900	0
79.40600	0.920	0
79.40800	0.920	0
79.41000	0.900	0
79.43100	0.890	0
79.43400	0.910	0
79.43600	0.920	0
79.43800	0.900	0
79.44100	0.890	0
79.44300	0.890	0
79.44600	0.910	0
79.44800	0.910	0
79.45000	0.890	0
79.45200	0.880	0
79.45400	0.890	0
79.45600	0.910	0
79.45800	0.920	0
79.46000	0.910	0
79.46200	0.890	0
79.46400	0.890	0
79.46600	0.910	0
79.46800	0.920	0
79.47000	0.900	0
79.47200	0.890	0
79.47400	0.890	0
79.47600	0.920	0
79.47800	0.910	0
79.48300	0.910	0
79.48600	0.890	0
79.48800	0.900	0
79.50700	0.920	0
79.50900	0.920	0
79.51200	0.910	0
79.51500	0.890	0
79.51900	0.900	0
79.53700	0.910	0
79.54200	0.920	0
79.54400	0.900	0
79.54600	0.890	0
79.54800	0.900	0
79.55100	0.920	0
79.55300	0.920	0
79.55500	0.910	0
79.55800	0.890	0
79.56000	0.900	0
79.56200	0.920	0
79.56400	0.920	0
79.56600	0.910	0
79.57300	0.900	0
79.58000	0.910	0
79.58200	0.920	0
79.58400	0.920	0
79.58700	0.910	0
79.58900	0.890	0
79.59100	0.910	0
79.59300	0.920	0
79.59500	0.920	0
79.59700	0.910	0
79.59900	0.900	0
79.60100	0.910	0
79.60300	0.930	0
79.60500	0.930	0
79.61700	0.920	0
79.61900	0.910	0
79.62100	0.910	0
79.65400	0.930	0
79.65700	0.930	0
79.65900	0.920	0
79.66200	0.910	0
79.67000	0.920	0
79.67800	0.950	0
79.68100	0.960	0
79.68400	0.960	0
79.68700	0.950	0
79.68900	0.950	0
79.69200	0.970	0
79.69500	0.970	0
79.69700	0.960	0
79.70000	0.940	0
79.70200	0.950	0
79.70800	0.960	0
79.71000	0.980	0
79.71400	0.970	0
79.71600	0.950	0
79.71800	0.960	0
79.72000	0.960	0
79.72300	0.960	0
79.72500	0.940	0
79.72700	0.930	0
79.73000	0.940	0
79.73600	0.960	0
79.73800	0.960	0
79.74100	0.950	0
79.74300	0.920	0
79.75400	0.940	0
79.75700	0.960	0
79.78400	0.950	0
79.78700	0.940	0
79.78900	0.940	0
79.79100	0.960	0
79.79400	0.960	0
79.79600	0.940	0
79.79800	0.930	0
79.80000	0.940	0
79.81500	0.960	0
79.81700	0.980	0
79.82000	0.990	0
79.82200	0.990	0
79.82500	1.040	0
79.82700	1.090	0
79.83000	1.150	0
79.83300	1.200	0
79.83500	1.210	0
79.83600	1.160	0
79.83900	1.000	0
79.84100	0.800	66
79.84400	0.640	0
79.85000	0.540	0
79.85300	0.550	0
79.85500	0.640	0
79.85700	0.720	0
79.85900	0.790	0
79.86100	0.840	0
79.86400	0.900	0
79.86600	0.940	0
79.86800	0.960	0
79.87100	0.960	0
79.89100	0.960	0
79.92100	0.990	0
79.92400	0.990	0
79.92800	0.980	0
79.93500	0.980	0
79.94200	0.980	0
79.94400	0.990	0
79.94600	0.990	0
79.94800	0.990	0
79.95800	0.980	0
79.96100	0.990	0
79.96300	1.010	0
79.96500	1.010	0
79.96800	1.000	0
79.97000	0.980	0
79.97200	0.990	0
79.97500	1.020	0
79.97700	1.020	0
79.98000	1.010	0
79.98200	1.000	0
79.98400	1.000	0
79.98700	1.030	0
80.00600	1.030	0
80.01000	1.020	0
80.01300	1.000	0
80.01600	1.010	0
80.01900	1.030	0
80.02200	1.030	0
80.02400	1.030	0
80.02600	1.010	0
80.02900	1.030	0
80.03100	1.050	0
80.03300	1.060	0
80.03600	1.050	0
80.03800	1.030	0
80.04000	1.050	0
80.04200	1.070	0
80.04400	1.080	0
80.04900	1.060	0
80.05200	1.050	0
80.07400	1.060	0
80.07600	1.090	0
80.07900	1.090	0
80.08200	1.090	0
80.08500	1.070	0
80.10100	1.080	0
80.10300	1.090	0
80.10600	1.100	0
80.10900	1.090	0
80.11900	1.070	0
80.12500	1.070	0
80.12700	1.080	0
80.12900	1.070	0
80.13400	1.050	0
80.13700	1.040	0
80.13900	1.040	0
80.14200	1.050	0
80.14400	1.030	0
80.14600	1.010	0
80.15400	0.980	0
80.15900	0.980	0
80.16500	0.990	0
80.16700	0.990	0
80.17000	0.970	0
80.17500	0.950	0
80.18000	0.960	0
80.18600	0.960	0
80.18900	0.950	0
80.19200	0.930	0
80.20100	0.940	0
80.20400	0.950	0
80.20600	0.950	0
80.20900	0.950	0
80.21200	0.930	0
80.21400	0.940	0
80.21600	0.950	0
80.21900	0.960	0
80.22100	0.950	0
80.22300	0.930	0
80.22500	0.930	0
80.22800	0.950	0
80.23400	0.960	0
80.23600	0.950	0
80.23800	0.940	0
80.24000	0.950	0
80.24200	0.970	0
80.24400	0.970	0
80.26300	0.960	0
80.26600	0.950	0
80.26800	0.950	0
80.27100	0.970	0
80.27500	0.980	0
80.27700	0.970	0
80.28100	0.960	0
80.28300	0.960	0
80.29100	0.980	0
80.29400	0.990	0
80.29600	0.980	0
80.29900	0.970	0
80.30100	0.970	0
80.30300	0.990	0
80.32600	0.990	0
80.32900	0.980	0
80.33100	0.960	0
80.33300	0.960	0
80.33600	0.990	0
80.33800	0.990	0
80.34000	0.970	0
80.34200	0.960	0
80.35100	0.960	0
80.35500	0.990	0
80.35800	0.990	0
80.36800	0.990	0
80.37200	0.970	0
80.37800	0.970	0
80.38200	0.980	0
80.38500	0.990	0
80.38800	0.990	0
80.39000	0.970	0
80.40700	0.970	0
80.41300	0.980	0
80.41600	1.000	0
80.42600	0.980	0
80.42900	0.970	0
80.43100	0.970	0
80.43500	0.990	0
80.44000	1.000	0
80.44300	0.990	0
80.44800	0.970	0
80.45000	0.970	0
80.45200	0.990	0
80.45500	1.000	0
80.45700	1.000	0
80.46500	0.980	0
80.46700	0.970	0
80.47000	0.990	0
80.47300	1.000	0
80.47700	0.990	0
80.48000	0.980	0
80.49000	0.980	0
80.49800	0.990	0
80.50700	1.000	0
80.51100	1.000	0
80.51300	0.980	0
80.51500	0.990	0
80.51700	0.990	0
80.52000	1.000	0
80.52200	1.000	0
80.52800	0.990	0
80.53000	0.990	0
80.53800	1.000	0
80.54100	1.010	0
80.54600	1.000	0
80.55200	0.980	0
80.55900	0.990	0
80.56200	1.010	0
80.56400	1.010	0
80.56700	1.000	0
80.57000	0.990	0
80.57200	0.990	0
80.57500	1.010	0
80.57700	1.010	0
80.59600	1.010	0
80.59900	0.990	0
80.60200	0.990	0
80.60400	1.010	0
80.60600	1.010	0
80.61000	1.010	0
80.61200	1.000	0
80.61400	1.000	0
80.61700	1.010	0
80.61900	1.020	0
80.62300	1.010	0
80.62700	1.000	0
80.63000	1.000	0
80.63300	1.010	0
80.63800	1.030	0
80.64000	1.020	0
80.64200	1.000	0
80.64500	1.000	0
80.64700	1.010	0
80.64900	1.030	0
80.65100	1.020	0
80.65300	1.000	0
80.65500	1.000	0
80.65700	1.020	0
80.66200	1.020	0
80.66400	1.020	0
80.66700	1.020	0
80.67500	1.030	0
80.67800	1.040	0
80.68100	1.050	0
80.68300	1.050	0
80.68800	1.030	0
80.69100	1.020	0
80.69400	1.040	0
80.69600	1.060	0
80.69800	1.050	0
80.70100	1.040	0
80.70300	1.030	0
80.70600	1.040	0
80.71200	1.040	0
80.71800	1.030	0
80.72000	1.000	0
80.72900	1.030	0
80.73200	1.030	0
80.73400	1.010	0
80.73700	1.000	0
80.74000	1.000	0
80.74500	1.010	0
80.74700	1.020	0
80.74900	1.010	0
80.75100	1.000	0
80.75300	1.010	0
80.75600	1.010	0
80.75800	1.020	0
80.76100	1.020	0
80.76400	1.000	0
80.76800	1.000	0
80.77100	1.010	0
80.77300	1.020	0
80.77500	1.030	0
80.78300	1.050	0
80.78500	1.080	0
80.79100	1.120	0
80.79300	1.140	0
80.79600	1.160	0
80.79800	1.190	0
80.80000	1.180	0
80.80300	1.050	0
80.80500	0.860	0
80.80800	0.700	57
80.81600	0.620	0
80.81900	0.640	0
80.82100	0.700	0
80.82400	0.760	0
80.83100	0.810	0
80.83400	0.870	0
80.86800	0.950	0
80.87200	1.000	0
80.87400	1.020	0
80.91600	1.020	0
80.91900	1.030	0
80.92100	1.050	0
80.92400	1.060	0
80.92700	1.060	0
80.92900	1.040	0
80.93200	1.040	0
80.93400	1.060	0
80.93600	1.080	0
80.93900	1.080	0
80.94200	1.060	0
80.94700	1.060	0
80.95000	1.080	0
80.96100	1.080	0
80.96500	1.080	0
80.96800	1.060	0
80.97000	1.060	0
80.97200	1.080	0
80.97500	1.080	0
80.97700	1.080	0
80.97900	1.060	0
80.98200	1.070	0
80.98400	1.090	0
80.98700	1.100	0
80.99000	1.090	0
80.99300	1.080	0
80.99700	1.080	0
80.99900	1.090	0
81.00100	1.100	0
81.01000	1.100	0
81.01400	1.090	0
81.01600	1.090	0
81.04400	1.110	0
81.04800	1.120	0
81.05000	1.120	0
81.05300	1.110	0
81.05600	1.110	0
81.06100	1.130	0
81.06400	1.130	0
81.06800	1.130	0
81.07100	1.120	0
81.07300	1.130	0
81.09000	1.140	0
81.09200	1.160	0
81.09500	1.150	0
81.09900	1.140	0
81.10100	1.130	0
81.10400	1.150	0
81.10700	1.150	0
81.11000	1.150	0
81.11300	1.130	0
81.11500	1.130	0
81.11700	1.130	0
81.11900	1.140	0
81.12200	1.130	0
81.12500	1.100	0
81.12900	1.090	0
81.13300	1.090	0
81.13600	1.080	0
81.14000	1.070	0
81.14500	1.050	0
81.15500	1.040	0
81.15700	1.040	0
81.16000	1.040	0
81.16400	1.030	0
81.16600	1.010	0
81.16900	0.990	0
81.17800	1.000	0
81.18600	1.010	0
81.19000	1.000	0
81.19300	0.990	0
81.19500	0.980	0
81.19700	0.990	0
81.20000	1.000	0
81.20200	0.990	0
81.20600	0.980	0
81.21000	0.980	0
81.21200	0.990	0
81.21400	1.000	0
81.21600	0.990	0
81.21900	0.970	0
81.22100	0.970	0
81.23100	1.010	0
81.23300	1.000	0
81.24200	0.980	0
81.24400	0.980	0
81.24600	0.990	0
81.24800	1.000	0
81.25000	1.000	0
81.25300	0.980	0
81.25500	0.990	0
81.25700	1.000	0
81.25900	1.000	0
81.26200	1.000	0
81.27000	0.990	0
81.27200	0.980	0
81.27500	0.990	0
81.28400	0.990	0
81.29100	0.990	0
81.29600	0.980	0
81.33100	0.980	0
81.33400	1.000	0
81.33600	1.000	0
81.33900	0.990	0
81.34300	0.980	0
81.34600	0.980	0
81.34800	0.990	0
81.35100	1.000	0
81.35600	1.000	0
81.36000	0.980	0
81.36500	0.980	0
81.36900	0.990	0
81.37300	1.000	0
81.37500	0.990	0
81.37800	0.980	0
81.38100	0.970	0
81.38400	0.990	0
81.38700	1.000	0
81.39100	0.990	0
81.39400	0.980	0
81.39600	0.980	0
81.39800	0.990	0
81.40000	0.990	0
81.40200	0.990	0
81.41200	0.970	0
81.41400	0.970	0
81.42000	0.990	0
81.42300	1.000	0
81.42600	1.000	0
81.42800	0.980	0
81.43100	0.970	0
81.43300	0.980	0
81.43500	0.990	0
81.44000	0.990	0
81.44300	0.970	0
81.44500	0.980	0
81.44800	0.990	0
81.45100	1.000	0
81.45500	0.990	0
81.45900	0.960	0
81.46100	0.970	0
81.46300	0.990	0
81.46800	0.990	0
81.47500	0.980	0
81.47700	0.970	0
81.47900	0.970	0
81.48200	0.990	0
81.48400	1.000	0
81.48700	0.990	0
81.49000	0.990	0
81.49300	0.980	0
81.50200	0.990	0
81.50500	0.990	0
81.51200	0.990	0
81.54400	0.970	0
81.54900	0.970	0
81.61100	0.990	0
81.61400	1.000	0
81.61600	0.990	0
81.62000	0.970	0
81.62600	0.980	0
81.62900	1.000	0
81.63100	1.010	0
81.63500	1.010	0
81.63800	1.000	0
81.64000	0.990	0
81.64200	1.010	0
81.64700	1.010	0
81.65000	1.010	0
81.65300	1.000	0
81.66200	1.010	0
81.66500	1.030	0
81.67000	1.040	0
81.67400	1.020	0
81.67600	1.000	0
81.67800	0.980	0
81.68000	0.990	0
81.68200	1.000	0
81.68600	0.990	0
81.68800	0.980	0
81.69100	0.970	0
81.69400	0.990	0
81.69600	0.990	0
81.69800	0.980	0
81.70000	0.970	0
81.70200	0.960	0
81.70400	0.970	0
81.70700	0.980	0
81.71900	0.970	0
81.72200	0.960	0
81.72600	0.950	0
81.72800	0.970	0
81.73000	0.980	0
81.73300	0.970	0
81.73500	0.960	0
81.73800	0.960	0
81.74200	0.990	0
81.74400	1.010	0
81.74600	1.030	0
81.74900	1.040	0
81.75200	1.070	0
81.75400	1.120	0
81.75700	1.160	0
81.75900	1.180	0
81.76200	1.080	0
81.76400	0.910	0
81.76700	0.740	60
81.77300	0.630	0
81.77500	0.580	0
81.77900	0.590	0
81.78200	0.650	0
81.78400	0.740	0
81.79000	0.810	0
81.79400	0.870	0
81.79600	0.920	0
81.79900	0.940	0
81.80700	0.970	0
81.81000	0.990	0
81.81800	1.000	0
81.82300	0.990	0
81.82700	0.990	0
81.82900	1.010	0
81.83500	1.010	0
81.83700	1.010	0
81.84200	1.000	0
81.85300	1.000	0
81.85700	1.020	0
81.85900	1.030	0
81.86100	1.030	0
81.86300	1.010	0
81.86700	1.010	0
81.86900	1.030	0
81.87300	1.040	0
81.87500	1.040	0
81.87900	1.020	0
81.88200	1.010	0
81.88400	1.030	0
81.88600	1.040	0
81.88800	1.040	0
81.89000	1.030	0
81.89900	1.020	0
81.90900	1.040	0
81.91400	1.050	0
81.91600	1.060	0
81.91800	1.050	0
81.92000	1.040	0
81.92200	1.060	0
81.92500	1.070	0
81.92700	1.070	0
81.92900	1.060	0
81.93200	1.050	0
81.93500	1.070	0
81.93700	1.090	0
81.93900	1.090	0
81.94500	1.080	0
81.94800	1.070	0
81.95100	1.100	0
81.96100	1.110	0
81.96500	1.110	0
81.96700	1.090	0
81.97000	1.090	0
81.97200	1.110	0
81.97500	1.120	0
81.97800	1.110	0
81.98100	1.090	0
81.98400	1.090	0
81.98600	1.100	0
81.98800	1.110	0
81.99000	1.110	0
81.99400	1.090	0
81.99700	1.070	0
81.99900	1.080	0
82.00100	1.080	0
82.00400	1.060	0
82.00600	1.040	0
82.02200	1.020	0
82.02400	1.030	0
82.02600	1.030	0
82.02900	1.010	0
82.03200	0.980	0
82.03400	0.970	0
82.03900	0.980	0
82.04100	0.990	0
82.04300	0.980	0
82.04600	0.960	0
82.04900	0.940	0
82.05100	0.950	0
82.05300	0.960	0
82.05600	0.950	0
82.05800	0.940	0
82.06000	0.930	0
82.06200	0.940	0
82.06500	0.960	0
82.06900	0.960	0
82.07200	0.940	0
82.07600	0.930	0
82.09500	0.950	0
82.09800	0.950	0
82.10400	0.950	0
82.11000	0.940	0
82.11200	0.940	0
82.11500	0.950	0
82.12100	0.970	0
82.12300	0.960	0
82.12500	0.940	0
82.12700	0.930	0
82.12900	0.950	0
82.13200	0.970	0
82.13400	0.960	0
82.13600	0.950	0
82.13900	0.940	0
82.14200	0.960	0
82.14600	0.970	0
82.14900	0.970	0
82.15100	0.960	0
82.15400	0.950	0
82.15600	0.960	0
