62.68400	1.390	0
62.68600	1.430	0
62.68800	1.430	0
62.68900	1.410	0
62.71200	1.420	0
62.71400	1.450	0
62.71600	1.470	0
62.71800	1.470	0
62.72000	1.450	0
62.72100	1.450	0
62.72300	1.470	0
62.72500	1.480	0
62.72700	1.470	0
62.72900	1.440	0
62.73000	1.430	0
62.73200	1.460	0
62.73400	1.480	0
62.75200	1.460	0
62.75400	1.440	0
62.75700	1.430	0
62.78200	1.440	0
62.78400	1.430	0
62.78700	1.400	0
62.78800	1.370	0
62.79000	1.350	0
62.79200	1.350	0
62.79400	1.350	0
62.79600	1.310	0
62.79900	1.280	0
62.80000	1.280	0
62.80200	1.280	0
62.82200	1.280	0
62.82500	1.250	0
62.85200	1.220	0
62.85400	1.210	0
62.85600	1.230	0
62.85800	1.240	0
62.86000	1.240	0
62.86200	1.220	0
62.86400	1.220	0
62.86600	1.240	0
62.86700	1.250	0
62.86900	1.230	0
62.87100	1.220	0
62.87300	1.230	0
62.87400	1.250	0
62.87600	1.250	0
62.88700	1.230	0
62.89000	1.200	0
62.91800	1.210	0
62.92000	1.240	0
62.92200	1.260	0
62.92400	1.240	0
62.92600	1.230	0
62.92800	1.230	0
62.93000	1.250	0
62.93200	1.270	0
62.93400	1.250	0
62.93600	1.220	0
62.93800	1.210	0
62.94000	1.230	0
62.94200	1.250	0
62.94300	1.240	0
62.94900	1.230	0
62.95200	1.230	0
62.97800	1.250	0
62.98200	1.250	0
62.98600	1.230	0
62.98900	1.220	0
62.99100	1.230	0
62.99300	1.250	0
62.99500	1.260	0
62.99700	1.240	0
63.00100	1.220	0
63.00300	1.230	0
63.00500	1.240	0
63.00700	1.240	0
63.00900	1.230	0
63.01100	1.210	0
63.03700	1.230	0
63.03900	1.260	0
63.04200	1.270	0
63.04400	1.250	0
63.04600	1.230	0
63.06700	1.230	0
63.07000	1.250	0
63.07200	1.240	0
63.07400	1.220	0
63.07700	1.210	0
63.07900	1.210	0
63.08100	1.230	0
63.08300	1.250	0
63.10900	1.240	0
63.11100	1.220	0
63.11400	1.220	0
63.13000	1.240	0
63.13200	1.240	0
63.13400	1.220	0
63.13600	1.210	0
63.13900	1.230	0
63.14300	1.260	0
63.14500	1.280	0
63.14700	1.260	0
63.14900	1.230	0
63.15200	1.240	0
63.15300	1.250	0
63.15600	1.250	0
63.15700	1.230	0
63.15900	1.220	0
63.16100	1.240	0
63.16300	1.270	0
63.16500	1.260	0
63.16700	1.230	0
63.16900	1.210	0
63.17100	1.230	0
63.17300	1.260	0
63.17800	1.270	0
63.18100	1.240	0
63.18300	1.210	0
63.18500	1.210	0
63.18700	1.240	0
63.20600	1.260	0
63.20800	1.260	0
63.23600	1.240	0
63.23800	1.250	0
63.24100	1.270	0
63.24300	1.270	0
63.24500	1.240	0
63.24700	1.230	0
63.24900	1.240	0
63.25100	1.260	0
63.25300	1.260	0
63.25500	1.250	0
63.25800	1.240	0
63.26700	1.260	0
63.26900	1.290	0
63.27100	1.280	0
63.27300	1.260	0
63.27500	1.250	0
63.27700	1.260	0
63.27900	1.280	0
63.28100	1.280	0
63.28400	1.260	0
63.28600	1.250	0
63.28800	1.260	0
63.29000	1.270	0
63.29200	1.260	0
63.29400	1.250	0
63.29600	1.240	0
63.29800	1.250	0
63.30000	1.270	0
63.30200	1.270	0
63.30400	1.260	0
63.30900	1.250	0
63.31200	1.260	0
63.31400	1.280	0
63.31600	1.280	0
63.31800	1.260	0
63.32000	1.250	0
63.33300	1.260	0
63.33500	1.280	0
63.36400	1.280	0
63.36800	1.260	0
63.37000	1.260	0
63.39500	1.270	0
63.39800	1.280	0
63.40000	1.240	0
63.40300	1.190	0
63.40500	1.160	0
63.40700	1.200	0
63.40900	1.310	0
63.41100	1.480	0
63.41400	1.670	0
63.41600	1.870	0
63.41900	1.990	0
63.42100	1.930	0
63.42300	1.640	0
63.42500	1.350	0
63.42700	1.190	0
63.42900	1.190	0
63.43100	1.250	0
63.43200	1.270	0
63.43400	1.260	0
63.43600	1.250	0
63.43900	1.250	0
63.44000	1.240	0
63.44200	1.190	0
63.49800	1.110	0
63.50000	1.060	0
63.50300	1.080	0
63.52900	1.160	0
63.53100	1.220	0
63.53300	1.230	0
63.53600	1.240	0
63.53800	1.290	0
63.54000	1.330	0
63.54300	1.350	0
63.54400	1.330	0
63.54700	1.310	0
63.54900	1.320	0
63.55100	1.350	0
63.55300	1.350	0
63.55500	1.330	0
63.55700	1.330	0
63.55900	1.350	0
63.56100	1.380	0
63.56300	1.380	0
63.56500	1.360	0
63.56700	1.350	0
63.56900	1.360	0
63.57100	1.390	0
63.57300	1.400	0
63.57500	1.380	0
63.57700	1.380	0
63.57900	1.400	0
63.58100	1.440	0
63.58300	1.450	0
63.58500	1.430	0
63.59000	1.410	0
63.59400	1.440	0
63.59700	1.470	0
63.60100	1.480	0
63.60400	1.460	0
63.60600	1.450	0
63.60800	1.470	0
63.61000	1.490	0
63.61300	1.490	0
63.61500	1.470	0
63.61800	1.450	0
63.62000	1.480	0
63.62200	1.520	0
63.62400	1.520	0
63.65500	1.500	0
63.65700	1.480	0
63.66000	1.480	0
63.68200	1.480	0
63.68400	1.480	0
63.68900	1.450	0
63.71000	1.430	0
63.71300	1.440	0
63.73600	1.460	0
63.73900	1.450	0
63.74100	1.400	0
63.74400	1.350	0
63.74600	1.340	0
63.74900	1.350	0
63.75100	1.340	0
63.75400	1.300	0
63.75800	1.270	0
63.76200	1.270	0
63.76600	1.290	0
63.76800	1.300	0
63.77000	1.270	0
63.77600	1.240	0
63.77900	1.250	0
63.78200	1.270	0
63.78900	1.280	0
63.79300	1.260	0
63.79800	1.230	0
63.81700	1.250	0
63.81900	1.280	0
63.82400	1.280	0
63.82700	1.250	0
63.82900	1.240	0
63.83200	1.270	0
63.83400	1.290	0
63.83600	1.280	0
63.83800	1.250	0
63.84100	1.250	0
63.84300	1.270	0
63.84600	1.280	0
63.84800	1.280	0
63.84900	1.260	0
63.85100	1.250	0
63.85300	1.280	0
63.85500	1.290	0
63.85700	1.280	0
63.86000	1.260	0
63.86200	1.260	0
63.86400	1.260	0
63.86600	1.280	0
63.86800	1.280	0
63.86900	1.260	0
63.87200	1.240	0
63.87300	1.260	0
63.87500	1.280	0
63.87700	1.280	0
63.87900	1.270	0
63.88100	1.250	0
63.88300	1.260	0
63.88500	1.280	0
63.89000	1.280	0
63.89300	1.260	0
63.89500	1.230	0
63.89800	1.250	0
63.90000	1.270	0
63.90200	1.280	0
63.90400	1.260	0
63.90700	1.260	0
63.90900	1.270	0
63.91100	1.280	0
63.91400	1.270	0
63.91600	1.250	0
63.91900	1.250	0
63.92500	1.260	0
63.92800	1.270	0
63.93000	1.260	0
63.95500	1.240	0
63.95700	1.230	0
63.96000	1.250	0
63.96300	1.260	0
63.96500	1.250	0
63.96800	1.250	0
63.97000	1.250	0
63.97200	1.270	0
63.97500	1.290	0
63.97700	1.280	0
63.98000	1.250	0
63.98300	1.240	0
63.98600	1.260	0
63.98800	1.290	0
63.99000	1.280	0
63.99200	1.250	0
63.99800	1.230	0
64.00100	1.250	0
64.00300	1.280	0
64.00500	1.280	0
64.00900	1.260	0
64.01100	1.250	0
64.01400	1.260	0
64.01600	1.270	0
64.01800	1.260	0
64.02100	1.250	0
64.02300	1.240	0
64.02500	1.250	0
64.02900	1.270	0
64.03100	1.270	0
64.03400	1.250	0
64.03600	1.260	0
64.04200	1.300	0
64.04600	1.310	0
64.07300	1.290	0
64.07500	1.260	0
64.07700	1.240	0
64.08100	1.260	0
64.08700	1.270	0
64.09000	1.270	0
64.09300	1.260	0
64.09500	1.270	0
64.09800	1.280	0
64.10000	1.300	0
64.10200	1.280	0
64.10500	1.260	0
64.10700	1.260	0
64.10900	1.280	0
64.11100	1.300	0
64.11300	1.280	0
64.12000	1.260	0
64.12300	1.260	0
64.12500	1.300	0
64.14900	1.330	0
64.15200	1.320	0
64.15400	1.290	0
64.15600	1.270	0
64.15800	1.280	0
64.16100	1.310	0
64.16300	1.310	0
64.16700	1.270	0
64.16900	1.260	0
64.17100	1.270	0
64.17600	1.280	0
64.18400	1.270	0
64.18600	1.260	0
64.21400	1.280	0
64.21700	1.310	0
64.21900	1.310	0
64.22100	1.290	0
64.22300	1.260	0
64.22600	1.260	0
64.22800	1.270	0
64.23000	1.300	0
64.23200	1.290	0
64.23500	1.280	0
64.23700	1.270	0
64.23900	1.300	0
64.24100	1.320	0
64.24400	1.310	0
64.24700	1.260	0
64.24900	1.220	0
64.25600	1.200	0
64.26000	1.190	0
64.26200	1.200	0
64.28700	1.280	0
64.29000	1.470	0
64.29200	1.720	0
64.29400	1.960	68
64.29600	0.020	0
64.32000	2.060	0
64.32300	1.950	0
64.32500	1.650	0
64.35300	1.360	0
64.35600	1.230	0
64.35800	1.190	0
64.36000	1.200	0
64.36300	1.220	0
64.36500	1.270	0
64.36800	1.290	0
64.37000	1.260	0
64.37300	1.200	0
64.37500	1.130	0
64.37700	1.110	0
64.37900	1.110	0
64.38100	1.120	0
64.38300	1.160	0
64.38500	1.210	0
64.38800	1.270	0
64.39000	1.300	0
64.39200	1.310	0
64.39400	1.300	0
64.39600	1.310	0
64.40300	1.350	0
64.40600	1.360	0
64.41300	1.350	0
64.41700	1.330	0
64.42000	1.330	0
64.42300	1.350	0
64.42600	1.370	0
64.43000	1.350	0
64.43300	1.340	0
64.44200	1.350	0
64.44900	1.370	0
64.45100	1.390	0
64.45700	1.390	0
64.46100	1.380	0
64.47900	1.390	0
64.48700	1.410	0
64.51800	1.400	0
64.52100	1.380	0
64.52400	1.400	0
64.52600	1.420	0
64.52900	1.440	0
64.53100	1.440	0
64.53400	1.450	0
64.53600	1.450	0
64.53800	1.470	0
64.54100	1.480	0
64.54500	1.470	0
64.54800	1.450	0
64.55000	1.460	0
64.55300	1.500	0
64.55500	1.510	0
64.55800	1.490	0
64.56100	1.470	0
64.56300	1.470	0
64.56400	1.490	0
64.56600	1.500	0
64.56800	1.480	0
64.57000	1.450	0
64.57300	1.450	0
64.57500	1.450	0
64.57600	1.410	0
64.58300	1.380	0
64.58700	1.370	0
64.58900	1.380	0
64.59100	1.370	0
64.59400	1.330	0
64.59600	1.280	0
64.59900	1.270	0
64.60200	1.280	0
64.60400	1.280	0
64.60600	1.260	0
64.60900	1.230	0
64.61100	1.230	0
64.61300	1.230	0
64.62300	1.220	0
64.62500	1.210	0
64.62800	1.210	0
64.63000	1.230	0
64.63300	1.250	0
64.63500	1.220	0
64.63700	1.210	0
64.64000	1.220	0
64.64300	1.260	0
64.64500	1.260	0
64.64800	1.230	0
64.65000	1.200	0
64.65300	1.200	0
64.65500	1.220	0
64.65800	1.230	0
64.66000	1.220	0
64.66300	1.210	0
64.66500	1.230	0
64.67100	1.250	0
64.67400	1.250	0
64.67600	1.230	0
64.70600	1.210	0
64.70800	1.220	0
64.71500	1.250	0
64.71700	1.260	0
64.72000	1.250	0
64.72200	1.220	0
64.72500	1.210	0
64.72700	1.220	0
64.74200	1.230	0
64.74500	1.220	0
64.77800	1.210	0
64.78000	1.220	0
64.78300	1.240	0
64.78600	1.250	0
64.78900	1.220	0
64.79200	1.200	0
64.79400	1.200	0
64.79600	1.220	0
64.79900	1.240	0
64.80100	1.230	0
64.80300	1.210	0
64.80600	1.220	0
64.80800	1.240	0
64.81000	1.250	0
64.81300	1.220	0
64.81600	1.200	0
64.81800	1.200	0
64.82000	1.220	0
64.82200	1.230	0
64.82800	1.210	0
64.83000	1.200	0
64.83400	1.210	0
64.84300	1.230	0
64.84500	1.220	0
64.84700	1.210	0
64.84900	1.200	0
64.85300	1.220	0
64.87300	1.240	0
64.87500	1.240	0
64.87700	1.220	0
64.87800	1.200	0
64.88000	1.210	0
64.88200	1.240	0
64.88400	1.240	0
64.88600	1.230	0
64.88800	1.210	0
64.89000	1.200	0
64.89200	1.200	0
64.89400	1.210	0
64.89600	1.200	0
64.89800	1.210	0
64.90000	1.230	0
64.90200	1.260	0
64.90300	1.250	0
64.90500	1.220	0
64.90700	1.210	0
64.90900	1.220	0
64.91100	1.250	0
64.91300	1.250	0
64.91800	1.220	0
64.92000	1.210	0
64.92200	1.220	0
64.92500	1.250	0
64.92700	1.250	0
64.93700	1.220	0
64.93900	1.210	0
64.94200	1.230	0
64.96400	1.270	0
64.96600	1.270	0
64.96800	1.250	0
64.97100	1.230	0
64.97300	1.260	0
64.97500	1.280	0
64.97600	1.280	0
64.97800	1.260	0
64.98000	1.230	0
64.98200	1.250	0
65.00200	1.260	0
65.00500	1.250	0
65.00700	1.220	0
65.00900	1.220	0
65.01100	1.250	0
65.03200	1.270	0
65.03400	1.260	0
65.03600	1.230	0
65.03900	1.210	0
65.04100	1.230	0
65.04200	1.250	0
65.04400	1.240	0
65.04600	1.210	0
65.04800	1.200	0
65.05000	1.220	0
65.05200	1.240	0
65.05400	1.250	0
65.05600	1.230	0
65.05800	1.230	0
65.06000	1.250	0
65.06200	1.260	0
65.08500	1.260	0
65.08700	1.230	0
65.09000	1.230	0
65.11500	1.230	0
65.11700	1.230	0
65.12000	1.210	0
65.12100	1.170	0
65.12400	1.150	0
65.12600	1.210	0
65.12800	1.330	0
65.12900	1.490	0
65.14500	1.680	0
65.14700	1.870	0
65.15100	1.970	0
65.15300	1.870	0
65.15500	1.570	0
65.15800	1.300	0
65.16000	1.180	0
65.16200	1.190	0
65.16700	1.230	0
65.16900	1.250	0
65.17100	1.230	0
65.17300	1.230	0
65.17900	1.230	0
65.18300	1.230	0
65.18600	1.170	0
65.18800	1.080	0
65.19000	1.030	0
65.19400	1.050	0
65.19600	1.120	0
65.20100	1.180	0
65.20400	1.210	0
65.20600	1.220	0
65.20900	1.260	0
65.21100	1.290	0
65.22700	1.300	0
65.23000	1.280	0
65.23500	1.280	0
65.25200	1.300	0
65.25500	1.330	0
65.25700	1.340	0
65.25900	1.330	0
65.26200	1.320	0
65.26500	1.340	0
65.26700	1.360	0
65.26900	1.360	0
65.27000	1.330	0
65.27200	1.320	0
65.27400	1.350	0
65.27600	1.370	0
65.27900	1.380	0
65.28100	1.350	0
65.28300	1.350	0
65.28500	1.360	0
65.28700	1.390	0
65.29100	1.400	0
65.29400	1.390	0
65.29600	1.380	0
65.29900	1.390	0
65.30200	1.410	0
65.30400	1.420	0
65.30600	1.410	0
65.30800	1.410	0
65.31000	1.430	0
65.31200	1.450	0
65.31400	1.460	0
65.31600	1.430	0
65.31800	1.420	0
65.32300	1.430	0
65.32500	1.450	0
65.32700	1.450	0
65.36000	1.430	0
65.36200	1.430	0
65.41300	1.440	0
65.41600	1.460	0
65.41800	1.450	0
65.44400	1.410	0
65.44700	1.380	0
65.44900	1.380	0
65.45200	1.380	0
65.45500	1.370	0
65.45800	1.340	0
65.46000	1.320	0
65.46300	1.310	0
65.46500	1.310	0
65.46800	1.290	0
65.47100	1.260	0
65.47300	1.240	0
65.47600	1.260	0
65.47800	1.260	0
65.48100	1.250	0
65.48300	1.220	0
65.48600	1.210	0
65.48800	1.230	0
65.49100	1.250	0
65.49300	1.240	0
65.49600	1.220	0
65.49800	1.210	0
65.50100	1.230	0
65.50400	1.250	0
65.50600	1.240	0
65.50900	1.220	0
65.51500	1.210	0
65.51800	1.230	0
65.52100	1.250	0
65.53500	1.240	0
65.53800	1.220	0
65.54300	1.210	0
65.56000	1.230	0
65.56300	1.250	0
65.56500	1.250	0
65.56800	1.230	0
65.57200	1.210	0
65.57400	1.230	0
65.57600	1.240	0
65.57800	1.250	0
65.58000	1.220	0
65.58200	1.210	0
65.59000	1.240	0
65.59300	1.260	0
65.59500	1.260	0
65.59800	1.230	0
65.60100	1.220	0
65.60300	1.230	0
65.60600	1.250	0
65.60800	1.230	0
65.61000	1.210	0
65.61300	1.210	0
65.61500	1.240	0
65.61700	1.250	0
65.61900	1.230	0
65.62100	1.220	0
65.62400	1.220	0
65.62600	1.240	0
65.62800	1.250	0
65.63000	1.230	0
65.63200	1.210	0
65.63500	1.220	0
65.63700	1.250	0
65.63900	1.260	0
65.64500	1.240	0
65.64900	1.210	0
65.66400	1.220	0
65.66600	1.250	0
65.67700	1.250	0
65.68000	1.220	0
65.68200	1.210	0
65.68400	1.230	0
65.68700	1.260	0
65.69100	1.240	0
65.69800	1.220	0
65.70100	1.210	0
65.70500	1.230	0
65.70800	1.250	0
65.71100	1.240	0
65.71400	1.220	0
65.71700	1.220	0
65.71900	1.240	0
65.72100	1.250	0
65.72600	1.250	0
65.72800	1.230	0
65.73000	1.230	0
65.73600	1.260	0
65.73800	1.270	0
65.74000	1.250	0
65.74200	1.220	0
65.74400	1.230	0
65.74600	1.270	0
65.74800	1.290	0
65.75000	1.270	0
65.75200	1.250	0
65.76900	1.260	0
65.77100	1.280	0
65.79900	1.290	0
65.80100	1.280	0
65.80300	1.260	0
65.80500	1.260	0
65.80800	1.280	0
65.81000	1.290	0
65.82900	1.260	0
65.83200	1.240	0
65.86000	1.260	0
65.86400	1.270	0
65.86600	1.250	0
65.86800	1.220	0
65.87000	1.230	0
65.87300	1.260	0
65.87500	1.270	0
65.87800	1.260	0
65.88100	1.230	0
65.88300	1.230	0
65.88600	1.260	0
65.88800	1.280	0
65.89000	1.250	0
65.89200	1.230	0
65.89400	1.240	0
65.89600	1.270	0
65.89900	1.270	0
65.90300	1.250	0
65.90600	1.230	0
65.90900	1.240	0
65.91800	1.280	0
65.92500	1.280	0
65.92700	1.220	0
65.92900	1.160	0
65.96100	1.140	0
65.97100	1.180	0
65.97900	1.270	0
65.98200	1.400	0
65.98400	1.570	0
65.98900	1.810	70
65.99400	1.990	0
65.99600	2.000	0
66.00600	1.730	0
66.01200	1.400	0
66.01600	1.220	0
66.02900	1.200	0
66.03400	1.230	0
66.04300	1.240	0
66.05100	1.230	0
66.05500	1.240	0
66.05800	1.250	0
66.06100	1.210	0
66.06400	1.150	0
66.06600	1.090	0
66.06800	1.080	0
66.07000	1.110	0
66.07300	1.160	0
66.07500	1.210	0
66.07700	1.220	0
66.07900	1.250	0
66.08000	1.280	0
66.08200	1.310	0
66.08400	1.310	0
66.08600	1.290	0
66.08800	1.300	0
66.09000	1.340	0
66.09200	1.360	0
66.09400	1.350	0
66.09900	1.340	0
66.10100	1.360	0
66.10400	1.360	0
66.10600	1.350	0
66.10800	1.350	0
66.11000	1.360	0
66.11200	1.380	0
66.11400	1.400	0
66.12000	1.400	0
66.12200	1.380	0
66.12400	1.390	0
66.12600	1.420	0
66.12800	1.430	0
66.13000	1.420	0
66.13200	1.400	0
66.13500	1.410	0
66.13700	1.440	0
66.13900	1.450	0
66.14100	1.440	0
66.14200	1.440	0
66.14400	1.460	0
66.14600	1.500	0
66.14800	1.520	0
66.15000	1.490	0
66.15200	1.480	0
66.15400	1.490	0
66.15600	1.510	0
66.15800	1.520	0
66.16000	1.500	0
66.16500	1.480	0
66.16700	1.470	0
66.16900	1.490	0
66.22600	1.490	0
66.22800	1.470	0
66.23000	1.440	0
66.25800	1.430	0
66.26100	1.430	0
66.26300	1.410	0
66.26600	1.380	0
66.26800	1.350	0
66.27100	1.350	0
66.27400	1.360	0
66.27500	1.350	0
66.27700	1.310	0
66.27900	1.280	0
66.28100	1.280	0
66.28300	1.280	0
66.28500	1.270	0
66.28700	1.250	0
66.28900	1.230	0
66.29100	1.250	0
66.29300	1.270	0
66.29400	1.270	0
66.29600	1.250	0
66.29800	1.230	0
66.30000	1.240	0
66.30200	1.260	0
66.30400	1.260	0
66.30500	1.240	0
66.30700	1.220	0
66.30900	1.240	0
66.31100	1.270	0
66.31300	1.280	0
66.31400	1.260	0
66.31600	1.240	0
66.31800	1.240	0
66.32000	1.270	0
66.32500	1.270	0
66.32800	1.240	0
66.34900	1.230	0
66.35100	1.260	0
66.35300	1.280	0
66.35500	1.290	0
66.35800	1.260	0
66.36000	1.230	0
66.36300	1.230	0
66.36500	1.260	0
66.37900	1.270	0
66.38100	1.260	0
66.38300	1.250	0
66.38500	1.260	0
66.38800	1.290	0
66.39000	1.290	0
66.39200	1.270	0
66.39400	1.230	0
66.40900	1.240	0
66.41100	1.270	0
66.41300	1.270	0
66.41500	1.250	0
66.41800	1.220	0
66.42000	1.230	0
66.42200	1.260	0
66.42300	1.270	0
66.42600	1.260	0
66.42800	1.240	0
66.42900	1.240	0
66.43100	1.260	0
66.43300	1.280	0
66.43500	1.260	0
66.43700	1.240	0
66.43900	1.250	0
66.45300	1.260	0
66.45600	1.260	0
66.45800	1.230	0
66.48400	1.230	0
66.48600	1.250	0
66.48800	1.290	0
66.48900	1.290	0
66.49100	1.250	0
66.49300	1.230	0
66.49700	1.250	0
66.49900	1.280	0
66.50100	1.280	0
66.50300	1.260	0
66.51400	1.230	0
66.51600	1.240	0
66.51800	1.280	0
66.52000	1.280	0
66.52200	1.240	0
66.52400	1.230	0
66.52700	1.250	0
66.52900	1.280	0
66.53100	1.280	0
66.53400	1.260	0
66.53600	1.230	0
66.53900	1.230	0
66.54100	1.260	0
66.54300	1.270	0
66.54500	1.270	0
66.54700	1.260	0
66.54900	1.270	0
66.55100	1.290	0
66.55300	1.280	0
66.56000	1.260	0
66.56300	1.250	0
66.56800	1.280	0
66.59100	1.310	0
66.59400	1.320	0
66.59700	1.300	0
66.62100	1.280	0
66.62300	1.290	0
66.62500	1.300	0
66.62700	1.300	0
66.62900	1.280	0
66.63300	1.260	0
66.63400	1.280	0
66.63600	1.300	0
66.63800	1.310	0
66.64000	1.280	0
66.65200	1.250	0
66.65400	1.250	0
66.65600	1.270	0
66.65800	1.270	0
66.66000	1.260	0
66.66300	1.250	0
66.66500	1.260	0
66.66700	1.280	0
66.66900	1.280	0
66.67100	1.260	0
66.68200	1.240	0
66.68400	1.270	0
66.68600	1.290	0
66.68800	1.280	0
66.69200	1.260	0
66.69400	1.250	0
66.69600	1.270	0
66.69900	1.300	0
66.70100	1.300	0
66.70300	1.270	0
66.70500	1.250	0
66.72900	1.250	0
66.73100	1.250	0
66.73300	1.220	0
66.76000	1.180	0
66.76200	1.160	0
66.76400	1.220	0
66.76600	1.380	0
66.76900	1.570	0
66.78900	1.770	74
66.79300	1.950	0
66.79500	2.020	0
66.79700	1.850	0
66.79900	1.540	0
66.80100	1.280	0
66.80300	1.170	0
66.80500	1.190	0
66.80700	1.240	0
66.80900	1.260	0
66.81100	1.250	0
66.81300	1.240	0
66.81500	1.240	0
66.81700	1.200	0
66.81900	1.130	0
66.82100	1.060	0
66.82300	1.050	0
66.82500	1.130	0
66.83000	1.230	0
66.83300	1.270	0
66.83500	1.270	0
66.83700	1.270	0
66.83900	1.300	0
66.86500	1.330	0
66.86700	1.330	0
66.87000	1.310	0
66.89500	1.310	0
66.89700	1.330	0
66.89900	1.360	0
66.90100	1.370	0
66.90400	1.360	0
66.90600	1.350	0
66.92500	1.370	0
66.92700	1.390	0
66.93000	1.390	0
66.93300	1.360	0
66.93500	1.350	0
66.95600	1.370	0
66.95800	1.400	0
66.96000	1.410	0
66.96300	1.390	0
66.96600	1.380	0
66.96800	1.410	0
66.97000	1.450	0
66.97300	1.450	0
66.97600	1.420	0
66.97800	1.420	0
66.98000	1.440	0
66.98200	1.460	0
66.98400	1.470	0
66.98600	1.460	0
66.98800	1.470	0
66.99000	1.500	0
66.99200	1.520	0
66.99400	1.510	0
66.99500	1.480	0
66.99700	1.470	0
66.99900	1.500	0
67.00500	1.530	0
67.00800	1.530	0
67.03400	1.470	0
67.03600	1.480	0
67.03800	1.490	0
67.04200	1.470	0
67.04500	1.430	0
67.04700	1.400	0
67.04900	1.410	0
67.05100	1.430	0
67.06500	1.400	0
67.06700	1.350	0
67.06900	1.320	0
67.07200	1.320	0
67.07400	1.320	0
67.07600	1.290	0
67.07800	1.250	0
67.08200	1.240	0
67.08400	1.260	0
67.08600	1.290	0
67.08800	1.290	0
67.09000	1.260	0
67.09200	1.250	0
67.09400	1.260	0
67.09600	1.260	0
67.09800	1.240	0
67.10400	1.210	0
67.10600	1.200	0
67.10900	1.230	0
67.11100	1.280	0
67.11300	1.280	0
67.12900	1.240	0
67.13100	1.210	0
67.15500	1.230	0
67.15700	1.270	0
67.15900	1.280	0
67.19800	1.240	0
67.20100	1.260	0
67.22800	1.280	0
67.23100	1.270	0
67.23300	1.250	0
67.23500	1.240	0
67.23700	1.270	0
67.23900	1.280	0
67.24200	1.260	0
67.24400	1.230	0
67.24700	1.220	0
67.24900	1.240	0
67.25100	1.270	0
67.25300	1.260	0
67.25500	1.240	0
67.25700	1.240	0
67.25900	1.260	0
67.26200	1.270	0
67.26400	1.260	0
67.26600	1.240	0
67.26800	1.250	0
67.27000	1.280	0
67.27200	1.290	0
67.27400	1.260	0
67.27600	1.230	0
67.27800	1.220	0
67.28000	1.250	0
67.28200	1.270	0
67.28400	1.260	0
67.28500	1.230	0
67.28700	1.220	0
67.28900	1.250	0
67.29100	1.280	0
67.29300	1.260	0
67.29900	1.230	0
67.30200	1.230	0
67.30400	1.250	0
67.30600	1.260	0
67.30800	1.230	0
67.31100	1.190	0
67.31300	1.200	0
67.31500	1.240	0
67.31700	1.270	0
67.31900	1.270	0
67.32200	1.240	0
67.32500	1.230	0
67.32700	1.250	0
67.33400	1.270	0
67.33700	1.260	0
67.34000	1.230	0
67.36200	1.230	0
67.36400	1.260	0
67.36700	1.280	0
67.36900	1.260	0
67.37200	1.230	0
67.37500	1.230	0
67.37800	1.250	0
67.38000	1.260	0
67.38200	1.250	0
67.38500	1.220	0
67.38800	1.220	0
67.39000	1.240	0
67.39300	1.280	0
67.39500	1.280	0
67.39700	1.250	0
67.39900	1.240	0
67.41500	1.270	0
67.41800	1.300	0
67.42000	1.300	0
67.44500	1.280	0
67.44700	1.280	0
67.45000	1.300	0
67.45200	1.300	0
67.45400	1.280	0
67.45700	1.260	0
67.46000	1.260	0
67.46200	1.290	0
67.48200	1.310	0
67.48400	1.280	0
67.51200	1.250	0
67.51500	1.250	0
67.51900	1.270	0
67.52100	1.290	0
67.52400	1.270	0
67.52600	1.240	0
67.54200	1.230	0
67.54500	1.260	0
67.54700	1.280	0
67.55100	1.270	0
67.56600	1.240	0
67.56900	1.230	0
67.57100	1.260	0
67.57400	1.270	0
67.57700	1.260	0
67.57900	1.220	0
67.58000	1.210	0
67.58300	1.250	0
67.58400	1.280	0
67.58600	1.270	0
67.58800	1.250	0
67.59100	1.240	0
67.59300	1.270	0
67.59500	1.280	0
67.59700	1.270	0
67.59800	1.260	0
67.60000	1.250	0
67.60200	1.250	0
67.60500	1.240	0
67.60700	1.200	0
67.60900	1.160	0
67.61100	1.170	0
67.61600	1.440	0
67.61900	1.630	0
67.62100	1.820	72
67.62500	1.950	0
67.62700	1.930	0
67.64800	1.680	0
67.65900	1.380	0
67.66300	1.200	0
67.66600	1.180	0
67.67300	1.240	0
67.67800	1.260	0
67.68000	1.250	0
67.68300	1.230	0
67.68500	1.240	0
67.68700	1.250	0
67.68900	1.200	0
67.69100	1.110	0
67.69400	1.060	0
67.69600	1.060	0
67.69700	1.130	0
67.69900	1.200	0
67.70100	1.210	0
67.70300	1.230	0
67.70500	1.260	0
67.71100	1.310	0
67.71300	1.330	0
67.71500	1.310	0
67.74000	1.300	0
67.74400	1.300	0
67.77000	1.330	0
67.77300	1.330	0
67.77600	1.320	0
67.77900	1.340	0
67.78100	1.370	0
67.78300	1.370	0
67.78900	1.350	0
67.79600	1.330	0
67.79900	1.340	0
67.80100	1.380	0
67.80300	1.400	0
67.80500	1.380	0
67.80700	1.350	0
67.80900	1.360	0
67.81200	1.390	0
67.81400	1.410	0
67.81600	1.400	0
67.81800	1.380	0
67.82400	1.390	0
67.82700	1.430	0
67.82900	1.450	0
67.83100	1.450	0
67.83400	1.430	0
67.83600	1.440	0
67.83800	1.470	0
67.84000	1.480	0
67.85500	1.460	0
67.85800	1.440	0
